Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,21-Jul-14,31-Jul-14,400,52,0.25
TATAMOTORS,21-Jul-14,28-Aug-14,400,72,1.5
TATAMOTORS,21-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,22-Jul-14,31-Jul-14,400,52,0.2
TATAMOTORS,22-Jul-14,28-Aug-14,400,72,2
TATAMOTORS,22-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,23-Jul-14,31-Jul-14,400,52,0.2
TATAMOTORS,23-Jul-14,28-Aug-14,400,72,2
TATAMOTORS,23-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,24-Jul-14,31-Jul-14,400,52,0.15
TATAMOTORS,24-Jul-14,28-Aug-14,400,72,2
TATAMOTORS,24-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,25-Jul-14,31-Jul-14,400,52,0.15
TATAMOTORS,25-Jul-14,28-Aug-14,400,72,1.5
TATAMOTORS,25-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,28-Jul-14,31-Jul-14,400,52,0.1
TATAMOTORS,28-Jul-14,28-Aug-14,400,72,2.5
TATAMOTORS,28-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,30-Jul-14,31-Jul-14,400,52,0.05
TATAMOTORS,30-Jul-14,28-Aug-14,400,72,2.15
TATAMOTORS,30-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,31-Jul-14,31-Jul-14,400,47,0.05
TATAMOTORS,31-Jul-14,28-Aug-14,400,51.25,2.65
TATAMOTORS,31-Jul-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,01-Aug-14,28-Aug-14,400,55,3.45
TATAMOTORS,01-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,01-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,04-Aug-14,28-Aug-14,400,55,2.3
TATAMOTORS,04-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,04-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,05-Aug-14,28-Aug-14,400,55,1.3
TATAMOTORS,05-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,05-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,06-Aug-14,28-Aug-14,400,55,1.85
TATAMOTORS,06-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,06-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,07-Aug-14,28-Aug-14,400,45.4,1.85
TATAMOTORS,07-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,07-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,08-Aug-14,28-Aug-14,400,39.25,2.7
TATAMOTORS,08-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,08-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,11-Aug-14,28-Aug-14,400,39.25,1.45
TATAMOTORS,11-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,11-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,12-Aug-14,28-Aug-14,400,39.25,0.25
TATAMOTORS,12-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,12-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,13-Aug-14,28-Aug-14,400,39.25,0.15
TATAMOTORS,13-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,13-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,14-Aug-14,28-Aug-14,400,39.25,0.2
TATAMOTORS,14-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,14-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,18-Aug-14,28-Aug-14,400,39.25,0.15
TATAMOTORS,18-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,18-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,19-Aug-14,28-Aug-14,400,39.25,0.05
TATAMOTORS,19-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,19-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,20-Aug-14,28-Aug-14,400,39.25,0.1
TATAMOTORS,20-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,20-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,21-Aug-14,28-Aug-14,400,39.25,0.1
TATAMOTORS,21-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,21-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,22-Aug-14,28-Aug-14,400,39.25,0.1
TATAMOTORS,22-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,22-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,25-Aug-14,28-Aug-14,400,39.25,0.1
TATAMOTORS,25-Aug-14,25-Sep-14,400,54.55,7.9
TATAMOTORS,25-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,26-Aug-14,28-Aug-14,400,104.2,0.1
TATAMOTORS,26-Aug-14,25-Sep-14,400,111.25,0.7
TATAMOTORS,26-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,27-Aug-14,28-Aug-14,400,104.2,0.05
TATAMOTORS,27-Aug-14,25-Sep-14,400,119.25,0.7
TATAMOTORS,27-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,28-Aug-14,28-Aug-14,400,104.2,0.05
TATAMOTORS,28-Aug-14,25-Sep-14,400,128.5,0.7
TATAMOTORS,28-Aug-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,01-Sep-14,25-Sep-14,400,128.5,0.7
TATAMOTORS,01-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,01-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,02-Sep-14,25-Sep-14,400,128.5,0.7
TATAMOTORS,02-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,02-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,03-Sep-14,25-Sep-14,400,128.5,0.7
TATAMOTORS,03-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,03-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,04-Sep-14,25-Sep-14,400,128.5,0.7
TATAMOTORS,04-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,04-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,05-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,05-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,05-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,08-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,08-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,08-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,09-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,09-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,09-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,10-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,10-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,10-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,11-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,11-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,11-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,12-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,12-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,12-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,15-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,15-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,15-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,16-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,16-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,16-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,17-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,17-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,17-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,18-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,18-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,18-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,19-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,19-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,19-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,22-Sep-14,25-Sep-14,400,128.5,0.1
TATAMOTORS,22-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,22-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,23-Sep-14,25-Sep-14,400,126,0.05
TATAMOTORS,23-Sep-14,30-Oct-14,400,65.6,10.1
TATAMOTORS,23-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,24-Sep-14,25-Sep-14,400,112,0.1
TATAMOTORS,24-Sep-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,24-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,25-Sep-14,25-Sep-14,400,112,0.1
TATAMOTORS,25-Sep-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,25-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,26-Sep-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,26-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,26-Sep-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,29-Sep-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,29-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,29-Sep-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,30-Sep-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,30-Sep-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,30-Sep-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,01-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,01-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,01-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,07-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,07-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,07-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,08-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,08-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,08-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,09-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,09-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,09-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,10-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,10-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,10-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,13-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,13-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,13-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,14-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,14-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,14-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,16-Oct-14,30-Oct-14,400,117.5,10.1
TATAMOTORS,16-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,16-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,17-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,17-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,17-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,20-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,20-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,20-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,21-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,21-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,21-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,22-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,22-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,22-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,23-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,23-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,23-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,27-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,27-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,27-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,28-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,28-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,28-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,29-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,29-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,29-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,30-Oct-14,30-Oct-14,400,117.5,0.5
TATAMOTORS,30-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,30-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,31-Oct-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,31-Oct-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,31-Oct-14,29-Jan-15,400,139,3.4
TATAMOTORS,03-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,03-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,03-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,05-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,05-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,05-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,07-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,07-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,07-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,10-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,10-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,10-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,11-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,11-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,11-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,12-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,12-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,12-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,13-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,13-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,13-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,14-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,14-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,14-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,17-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,17-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,17-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,18-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,18-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,18-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,19-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,19-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,19-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,20-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,20-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,20-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,21-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,21-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,21-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,24-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,24-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,24-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,25-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,25-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,25-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,26-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,26-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,26-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,27-Nov-14,27-Nov-14,400,136.1,2.55
TATAMOTORS,27-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,27-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,28-Nov-14,24-Dec-14,400,117.65,4.55
TATAMOTORS,28-Nov-14,29-Jan-15,400,139,3.4
TATAMOTORS,28-Nov-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,01-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,01-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,01-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,02-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,02-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,02-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,03-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,03-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,03-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,04-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,04-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,04-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,05-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,05-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,05-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,08-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,08-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,08-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,09-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,09-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,09-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,10-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,10-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,10-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,11-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,11-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,11-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,12-Dec-14,24-Dec-14,400,117.65,1.1
TATAMOTORS,12-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,12-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,15-Dec-14,24-Dec-14,400,117.65,1
TATAMOTORS,15-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,15-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,16-Dec-14,24-Dec-14,400,117.65,1
TATAMOTORS,16-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,16-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,17-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,17-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,17-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,18-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,18-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,18-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,19-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,19-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,19-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,22-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,22-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,22-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,23-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,23-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,23-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,24-Dec-14,24-Dec-14,400,117.65,0.25
TATAMOTORS,24-Dec-14,29-Jan-15,400,139,3.4
TATAMOTORS,24-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,26-Dec-14,29-Jan-15,400,139,0.9
TATAMOTORS,26-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,26-Dec-14,26-Mar-15,400,94.7,2.25
TATAMOTORS,29-Dec-14,29-Jan-15,400,139,0.9
TATAMOTORS,29-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,29-Dec-14,26-Mar-15,400,94.7,2.25
TATAMOTORS,30-Dec-14,29-Jan-15,400,139,0.9
TATAMOTORS,30-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,30-Dec-14,26-Mar-15,400,94.7,2.25
TATAMOTORS,31-Dec-14,29-Jan-15,400,139,0.9
TATAMOTORS,31-Dec-14,26-Feb-15,400,129.75,1.3
TATAMOTORS,31-Dec-14,26-Mar-15,400,94.7,2.25
TATAMOTORS,01-Jan-15,29-Jan-15,400,139,0.9
TATAMOTORS,01-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,01-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,02-Jan-15,29-Jan-15,400,139,0.9
TATAMOTORS,02-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,02-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,05-Jan-15,29-Jan-15,400,139,0.9
TATAMOTORS,05-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,05-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,06-Jan-15,29-Jan-15,400,139,0.3
TATAMOTORS,06-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,06-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,07-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,07-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,07-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,08-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,08-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,08-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,09-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,09-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,09-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,12-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,12-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,12-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,13-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,13-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,13-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,14-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,14-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,14-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,15-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,15-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,15-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,16-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,16-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,16-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,19-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,19-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,19-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,20-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,20-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,20-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,21-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,21-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,21-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,22-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,22-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,22-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,23-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,23-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,23-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,27-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,27-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,27-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,28-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,28-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,28-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,29-Jan-15,29-Jan-15,400,139,0.35
TATAMOTORS,29-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,29-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,30-Jan-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,30-Jan-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,30-Jan-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,02-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,02-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,02-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,03-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,03-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,03-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,04-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,04-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,04-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,05-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,05-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,05-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,06-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,06-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,06-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,09-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,09-Feb-15,26-Mar-15,400,94.7,2.25
TATAMOTORS,09-Feb-15,30-Apr-15,400,207.95,0.9
TATAMOTORS,10-Feb-15,26-Feb-15,400,129.75,1.3
TATAMOTORS,10-Feb-15,26-Mar-15,400,94.7,2.25
